"id","fullName","link","firstName","lastName","primaryNumber","birthDate","currentAge","birthCity","birthStateProvince","birthCountry","nationality","height","weight","active","alternateCaptain","captain","rookie","shootsCatches","rosterStatus","currentTeam","primaryPosition","teamAbbr","timeOnIce","assists","goals","pim","shots","games","hits","powerPlayGoals","powerPlayPoints","powerPlayTimeOnIce","evenTimeOnIce","penaltyMinutes","faceOffPct","shotPct","gameWinningGoals","overTimeGoals","shortHandedGoals","shortHandedPoints","shortHandedTimeOnIce","blocked","plusMinus","points","shifts","timeOnIcePerGame","evenTimeOnIcePerGame","shortHandedTimeOnIcePerGame","powerPlayTimeOnIcePerGame","ot","shutouts","ties","wins","losses","saves","powerPlaySaves","shortHandedSaves","evenSaves","shortHandedShots","evenShots","powerPlayShots","savePercentage","goalAgainstAverage","gamesStarted","shotsAgainst","goalsAgainst","powerPlaySavePercentage","shortHandedSavePercentage","evenStrengthSavePercentage"
8474102,"David Perron","/api/v1/people/8474102","David","Perron","57","1988-05-28",34,"Sherbrooke","QC","CAN","CAN","6' 1""",196,true,false,false,false,"R","Y","{""id"":17,""name"":""Detroit Red Wings"",""link"":""/api/v1/teams/17""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"967:06",23,14,34,142,58,72,3,15,"202:21","764:43","34",25,9.9,2,0,0,0,"00:02",16,-1,37,1158,"16:40","13:11","00:00","03:29",,,,,,,,,,,,,,,,,,,,
8475279,"Ben Chiarot","/api/v1/people/8475279","Ben","Chiarot","8","1991-05-09",31,"Hamilton","ON","CAN","CAN","6' 3""",232,true,false,false,false,"L","Y","{""id"":17,""name"":""Detroit Red Wings"",""link"":""/api/v1/teams/17""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"1200:20",12,4,41,92,58,126,0,0,"31:04","1029:13","41",0,4.3,0,0,0,0,"140:03",132,-20,16,1497,"20:41","17:44","02:24","00:32",,,,,,,,,,,,,,,,,,,,
8476433,"Magnus Hellberg","/api/v1/people/8476433","Magnus","Hellberg","45","1991-04-04",31,"Uppsala",,"SWE","SWE","6' 6""",220,true,false,false,false,"L","Y","{""id"":17,""name"":""Detroit Red Wings"",""link"":""/api/v1/teams/17""}","{""code"":""G"",""name"":""Goalie"",""type"":""Goalie"",""abbreviation"":""G""}",,"539:06",,,,,10,,,,,,,,,,,,,,,,,,"53:54",,,,1,0,0,4,4,225,34,3,188,4,207,37,0.907258,2.559822,8,248,23,91.8918918918919,75,90.82125603864735
8476874,"Olli Maatta","/api/v1/people/8476874","Olli","Maatta","2","1994-08-22",28,"Jyväskylä",,"FIN","FIN","6' 2""",207,true,false,false,false,"L","Y","{""id"":17,""name"":""Detroit Red Wings"",""link"":""/api/v1/teams/17""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"977:58",13,5,10,44,54,48,0,0,"02:22","908:34","10",0,11.4,0,0,0,0,"67:02",86,6,18,1223,"18:06","16:49","01:14","00:02",,,,,,,,,,,,,,,,,,,,
8476897,"Oskar Sundqvist","/api/v1/people/8476897","Oskar","Sundqvist","70","1994-03-23",28,"Boden",,"SWE","SWE","6' 3""",220,true,false,false,false,"R","Y","{""id"":17,""name"":""Detroit Red Wings"",""link"":""/api/v1/teams/17""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"695:33",13,7,20,57,49,39,2,7,"107:59","542:25","20",42.11,12.3,0,0,0,0,"45:09",21,-2,20,876,"14:11","11:04","00:55","02:12",,,,,,,,,,,,,,,,,,,,
8477330,"Dominik Kubalik","/api/v1/people/8477330","Dominik","Kubalik","81","1995-08-21",27,"Plzen",,"CZE","CZE","6' 2""",190,true,false,false,false,"L","Y","{""id"":17,""name"":""Detroit Red Wings"",""link"":""/api/v1/teams/17""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"857:44",21,16,12,129,57,62,7,16,"163:40","693:11","12",50,12.4,2,1,0,0,"00:53",20,-7,37,1046,"15:02","12:09","00:00","02:52",,,,,,,,,,,,,,,,,,,,
8477429,"Andrew Copp","/api/v1/people/8477429","Andrew","Copp","18","1994-07-08",28,"Ann Arbor","MI","USA","USA","6' 1""",199,true,false,false,false,"L","Y","{""id"":17,""name"":""Detroit Red Wings"",""link"":""/api/v1/teams/17""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"1026:32",25,6,17,81,58,24,1,3,"100:06","802:40","17",48.11,7.4,2,1,0,0,"123:46",32,7,31,1272,"17:41","13:50","02:08","01:43",,,,,,,,,,,,,,,,,,,,
8477462,"Robert Hagg","/api/v1/people/8477462","Robert","Hagg","38","1995-02-08",28,"Uppsala",,"SWE","SWE","6' 2""",210,true,false,false,false,"L","Y","{""id"":17,""name"":""Detroit Red Wings"",""link"":""/api/v1/teams/17""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"294:20",3,1,14,22,19,56,0,0,"01:02","279:07","14",0,4.5,0,0,0,0,"14:11",27,-6,4,392,"15:29","14:41","00:44","00:03",,,,,,,,,,,,,,,,,,,,
8477479,"Tyler Bertuzzi","/api/v1/people/8477479","Tyler","Bertuzzi","59","1995-02-24",28,"Sudbury","ON","CAN","CAN","6' 1""",186,true,false,false,false,"L","Y","{""id"":17,""name"":""Detroit Red Wings"",""link"":""/api/v1/teams/17""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"446:59",10,3,18,58,27,24,1,5,"79:24","367:09","18",50,5.2,0,0,0,0,"00:26",15,-10,13,514,"16:33","13:35","00:00","02:56",,,,,,,,,,,,,,,,,,,,
8477851,"Jordan Oesterle","/api/v1/people/8477851","Jordan","Oesterle","82","1992-06-25",30,"Dearborn Heights","MI","USA","USA","6' 0""",187,true,false,false,false,"L","Y","{""id"":17,""name"":""Detroit Red Wings"",""link"":""/api/v1/teams/17""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"585:06",3,2,8,40,38,29,0,0,"00:48","576:41","8",0,5,0,0,0,0,"07:37",50,0,5,733,"15:23","15:10","00:12","00:01",,,,,,,,,,,,,,,,,,,,
8477944,"Jakub Vrana","/api/v1/people/8477944","Jakub","Vrana","15","1996-02-28",26,"Prague",,"CZE","CZE","6' 0""",190,true,false,false,false,"L","Y","{""id"":17,""name"":""Detroit Red Wings"",""link"":""/api/v1/teams/17""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"47:14",1,1,0,7,4,4,0,0,"07:02","40:12","0",0,14.3,0,0,0,0,"00:00",1,1,2,64,"11:48","10:03","00:00","01:45",,,,,,,,,,,,,,,,,,,,
8477946,"Dylan Larkin","/api/v1/people/8477946","Dylan","Larkin","71","1996-07-30",26,"Waterford","MI","USA","USA","6' 1""",198,true,false,true,false,"L","Y","{""id"":17,""name"":""Detroit Red Wings"",""link"":""/api/v1/teams/17""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"1117:47",35,22,27,180,57,32,11,21,"205:29","809:33","27",53.73,12.2,4,0,1,1,"102:45",23,0,57,1297,"19:36","14:12","01:48","03:36",,,,,,,,,,,,,,,,,,,,
8477952,"Robby Fabbri","/api/v1/people/8477952","Robby","Fabbri","14","1996-01-22",27,"Mississauga","ON","CAN","CAN","5' 11""",185,true,false,false,false,"L","Y","{""id"":17,""name"":""Detroit Red Wings"",""link"":""/api/v1/teams/17""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"364:23",7,7,8,28,22,36,3,7,"56:51","306:56","8",40,25,3,1,0,0,"00:36",12,2,14,411,"16:33","13:57","00:01","02:35",,,,,,,,,,,,,,,,,,,,
8478013,"Jake Walman","/api/v1/people/8478013","Jake","Walman","96","1996-02-20",27,"Toronto","ON","CAN","CAN","6' 2""",215,true,false,false,false,"L","Y","{""id"":17,""name"":""Detroit Red Wings"",""link"":""/api/v1/teams/17""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"733:24",5,5,29,94,39,34,0,1,"22:05","648:38","29",0,5.3,1,1,0,0,"62:41",70,16,10,919,"18:48","16:37","01:36","00:33",,,,,,,,,,,,,,,,,,,,
8478024,"Ville Husso","/api/v1/people/8478024","Ville","Husso","35","1995-02-06",28,"Helsinki",,"FIN","FIN","6' 3""",200,true,false,false,false,"L","Y","{""id"":17,""name"":""Detroit Red Wings"",""link"":""/api/v1/teams/17""}","{""code"":""G"",""name"":""Goalie"",""type"":""Goalie"",""abbreviation"":""G""}",,"2501:09",,,,,43,,,,,,,,,,,,,,,,,,"58:09",,,,5,3,0,23,14,1146,158,36,952,39,1041,184,0.906646,2.830698,43,1264,118,85.86956521739131,92.3076923076923,91.45052833813641
8479425,"Filip Hronek","/api/v1/people/8479425","Filip","Hronek","17","1997-11-02",25,"Hradec Králové",,"CZE","CZE","6' 0""",190,true,false,false,false,"R","Y","{""id"":17,""name"":""Detroit Red Wings"",""link"":""/api/v1/teams/17""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"1263:55",28,9,32,121,58,96,4,15,"139:17","1031:03","32",0,7.4,1,0,0,0,"93:35",54,12,37,1505,"21:47","17:46","01:36","02:24",,,,,,,,,,,,,,,,,,,,
8479992,"Michael Rasmussen","/api/v1/people/8479992","Michael","Rasmussen","27","1999-04-17",23,"Surrey","BC","CAN","CAN","6' 6""",211,true,false,false,false,"L","Y","{""id"":17,""name"":""Detroit Red Wings"",""link"":""/api/v1/teams/17""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"844:58",19,10,43,88,56,119,0,1,"28:31","722:03","43",51.01,11.4,0,0,0,0,"94:24",48,2,29,1165,"15:05","12:53","01:41","00:30",,,,,,,,,,,,,,,,,,,,
8480184,"Gustav Lindstrom","/api/v1/people/8480184","Gustav","Lindstrom","28","1998-10-20",24,"Ostervala",,"SWE","SWE","6' 2""",186,true,false,false,false,"R","Y","{""id"":17,""name"":""Detroit Red Wings"",""link"":""/api/v1/teams/17""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"334:33",3,1,8,15,24,29,0,0,"00:51","333:02","8",0,6.7,0,0,0,0,"00:40",20,-9,4,458,"13:56","13:52","00:01","00:02",,,,,,,,,,,,,,,,,,,,
8480459,"Pius Suter","/api/v1/people/8480459","Pius","Suter","24","1996-05-24",26,"Zurich",,"CHE","CHE","5' 11""",179,true,false,false,false,"L","Y","{""id"":17,""name"":""Detroit Red Wings"",""link"":""/api/v1/teams/17""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"716:27",6,11,6,72,55,30,0,0,"01:48","652:42","6",48.56,15.3,1,0,2,2,"61:57",23,-3,17,942,"13:01","11:52","01:07","00:01",,,,,,,,,,,,,,,,,,,,
8480813,"Joe Veleno","/api/v1/people/8480813","Joe","Veleno","90","2000-01-13",23,"Montréal","QC","CAN","CAN","6' 1""",203,true,false,false,false,"L","Y","{""id"":17,""name"":""Detroit Red Wings"",""link"":""/api/v1/teams/17""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"700:23",9,7,18,60,57,107,0,2,"19:34","671:13","18",41.86,11.7,1,0,0,0,"09:36",28,-1,16,888,"12:17","11:46","00:10","00:20",,,,,,,,,,,,,,,,,,,,
8480821,"Filip Zadina","/api/v1/people/8480821","Filip","Zadina","11","1999-11-27",23,"Pardubice",,"CZE","CZE","6' 0""",190,true,false,false,false,"L","Y","{""id"":17,""name"":""Detroit Red Wings"",""link"":""/api/v1/teams/17""}","{""code"":""R"",""name"":""Right Wing"",""type"":""Forward"",""abbreviation"":""RW""}",,"220:21",2,2,8,24,17,15,0,0,"15:13","204:41","8",33.33,8.3,2,0,0,0,"00:27",9,0,4,266,"12:57","12:02","00:01","00:53",,,,,,,,,,,,,,,,,,,,
8481013,"Jonatan Berggren","/api/v1/people/8481013","Jonatan","Berggren","52","2000-07-16",22,"Uppsala",,"SWE","SWE","5' 11""",197,true,false,false,true,"L","Y","{""id"":17,""name"":""Detroit Red Wings"",""link"":""/api/v1/teams/17""}","{""code"":""R"",""name"":""Right Wing"",""type"":""Forward"",""abbreviation"":""RW""}",,"601:20",10,11,14,60,44,12,4,8,"82:45","518:24","14",50,18.3,0,0,0,0,"00:11",20,-3,21,731,"13:40","11:46","00:00","01:52",,,,,,,,,,,,,,,,,,,,
8481542,"Moritz Seider","/api/v1/people/8481542","Moritz","Seider","53","2001-04-06",21,"Zell",,"DEU","DEU","6' 4""",204,true,false,false,false,"R","Y","{""id"":17,""name"":""Detroit Red Wings"",""link"":""/api/v1/teams/17""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"1331:22",26,4,26,91,58,134,1,10,"181:36","1009:53","26",0,4.4,1,0,0,1,"139:53",144,-9,30,1563,"22:57","17:24","02:24","03:07",,,,,,,,,,,,,,,,,,,,
8474697,"Mark Borowiecki","/api/v1/people/8474697","Mark","Borowiecki","90","1989-07-12",33,"Ottawa","ON","CAN","CAN","6' 2""",204,true,false,false,false,"L","I","{""id"":18,""name"":""Nashville Predators"",""link"":""/api/v1/teams/18""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"39:42",0,0,12,1,4,5,0,0,"00:00","35:07","12",0,0,0,0,0,0,"04:35",1,0,0,61,"09:55","08:46","01:08","00:00",,,,,,,,,,,,,,,,,,,,
8476873,"Mark Jankowski","/api/v1/people/8476873","Mark","Jankowski","17","1994-09-13",28,"Hamilton","ON","CAN","CAN","6' 4""",212,true,false,false,false,"L","Y","{""id"":18,""name"":""Nashville Predators"",""link"":""/api/v1/teams/18""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"312:23",3,4,10,27,26,27,0,0,"02:56","266:50","10",56.25,14.8,2,0,1,1,"42:37",20,4,7,419,"12:00","10:15","01:38","00:06",,,,,,,,,,,,,,,,,,,,
8474151,"Ryan McDonagh","/api/v1/people/8474151","Ryan","McDonagh","27","1989-06-13",33,"St. Paul","MN","USA","USA","6' 1""",215,true,false,false,false,"L","Y","{""id"":18,""name"":""Nashville Predators"",""link"":""/api/v1/teams/18""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"1035:42",13,1,16,50,49,43,0,0,"05:05","883:49","16",0,2,1,0,0,0,"146:48",105,16,14,1210,"21:08","18:02","02:59","00:06",,,,,,,,,,,,,,,,,,,,
8474600,"Roman Josi","/api/v1/people/8474600","Roman","Josi","59","1990-06-01",32,"Bern",,"CHE","CHE","6' 1""",201,true,false,true,false,"L","Y","{""id"":18,""name"":""Nashville Predators"",""link"":""/api/v1/teams/18""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"1409:11",36,15,30,235,56,42,7,21,"194:46","1161:19","30",0,6.4,4,1,0,0,"53:06",127,7,51,1450,"25:09","20:44","00:56","03:28",,,,,,,,,,,,,,,,,,,,
8475168,"Matt Duchene","/api/v1/people/8475168","Matt","Duchene","95","1991-01-16",32,"Haliburton","ON","CAN","CAN","5' 11""",195,true,false,false,false,"L","Y","{""id"":18,""name"":""Nashville Predators"",""link"":""/api/v1/teams/18""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"996:09",29,17,28,127,55,21,4,11,"167:47","827:43","28",53.37,13.4,3,1,0,0,"00:39",24,1,46,1099,"18:06","15:02","00:00","03:03",,,,,,,,,,,,,,,,,,,,
8475218,"Mattias Ekholm","/api/v1/people/8475218","Mattias","Ekholm","14","1990-05-24",32,"Borlange",,"SWE","SWE","6' 4""",215,true,true,false,false,"L","Y","{""id"":18,""name"":""Nashville Predators"",""link"":""/api/v1/teams/18""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"1217:10",13,5,22,96,56,61,0,3,"84:54","983:52","22",0,5.2,0,0,0,0,"148:24",75,-2,18,1418,"21:44","17:34","02:39","01:30",,,,,,,,,,,,,,,,,,,,
8475793,"Ryan Johansen","/api/v1/people/8475793","Ryan","Johansen","92","1992-07-31",30,"Vancouver","BC","CAN","CAN","6' 3""",218,true,false,false,false,"R","Y","{""id"":18,""name"":""Nashville Predators"",""link"":""/api/v1/teams/18""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"866:57",16,12,32,86,55,49,5,10,"173:43","690:44","32",59.2,14,1,1,0,0,"02:30",19,-13,28,1032,"15:45","12:33","00:02","03:09",,,,,,,,,,,,,,,,,,,,
8475798,"Mikael Granlund","/api/v1/people/8475798","Mikael","Granlund","64","1992-02-26",31,"Oulu",,"FIN","FIN","5' 10""",185,true,true,false,false,"L","Y","{""id"":18,""name"":""Nashville Predators"",""link"":""/api/v1/teams/18""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"1038:52",25,9,10,77,56,56,1,11,"171:45","818:41","10",42.75,11.7,1,0,0,0,"48:26",40,-15,34,1181,"18:33","14:37","00:51","03:04",,,,,,,,,,,,,,,,,,,,
8475857,"Kevin Gravel","/api/v1/people/8475857","Kevin","Gravel","5","1992-03-06",30,"Kingsford","MI","USA","USA","6' 4""",205,true,false,false,false,"L","Y","{""id"":18,""name"":""Nashville Predators"",""link"":""/api/v1/teams/18""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"174:38",1,0,2,11,13,16,0,0,"00:00","165:28","2",0,0,0,0,0,0,"09:10",14,-5,1,233,"13:26","12:43","00:42","00:00",,,,,,,,,,,,,,,,,,,,
8476887,"Filip Forsberg","/api/v1/people/8476887","Filip","Forsberg","9","1994-08-13",28,"Ostervala",,"SWE","SWE","6' 1""",205,true,false,false,false,"R","Y","{""id"":18,""name"":""Nashville Predators"",""link"":""/api/v1/teams/18""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"873:36",23,19,20,157,50,86,4,13,"154:51","717:37","20",0,12.1,2,0,0,0,"01:08",20,-4,42,1014,"17:28","14:21","00:01","03:05",,,,,,,,,,,,,,,,,,,,
8476925,"Colton Sissons","/api/v1/people/8476925","Colton","Sissons","10","1993-11-05",29,"North Vancouver","BC","CAN","CAN","6' 1""",200,true,false,false,false,"R","Y","{""id"":18,""name"":""Nashville Predators"",""link"":""/api/v1/teams/18""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"860:43",12,9,10,53,56,123,0,0,"26:37","673:37","10",52.73,17,1,0,0,0,"160:29",44,6,21,1127,"15:22","12:01","02:51","00:28",,,,,,,,,,,,,,,,,,,,
8477424,"Juuse Saros","/api/v1/people/8477424","Juuse","Saros","74","1995-04-19",27,"Forssa",,"FIN","FIN","5' 11""",180,true,false,false,false,"L","Y","{""id"":18,""name"":""Nashville Predators"",""link"":""/api/v1/teams/18""}","{""code"":""G"",""name"":""Goalie"",""type"":""Goalie"",""abbreviation"":""G""}",,"2551:36",,,,,43,,,,,,,,,,,,,,,,,,"59:20",,,,5,1,0,22,16,1304,222,43,1039,48,1127,249,0.91573,2.821759,43,1424,120,89.1566265060241,89.58333333333334,92.1916592724046
8478438,"Tommy Novak","/api/v1/people/8478438","Tommy","Novak","82","1997-04-28",25,"St. Paul","MN","USA","USA","6' 1""",179,true,false,false,false,"L","Y","{""id"":18,""name"":""Nashville Predators"",""link"":""/api/v1/teams/18""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"301:16",11,8,4,46,25,3,3,5,"45:35","255:34","4",35.71,17.4,1,0,0,0,"00:07",8,1,19,383,"12:03","10:13","00:00","01:49",,,,,,,,,,,,,,,,,,,,
8478468,"Jeremy Lauzon","/api/v1/people/8478468","Jeremy","Lauzon","3","1997-04-28",25,"Val-d'Or","QC","CAN","CAN","6' 1""",204,true,false,false,false,"L","Y","{""id"":18,""name"":""Nashville Predators"",""link"":""/api/v1/teams/18""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"802:16",5,3,57,61,49,177,0,0,"01:49","695:22","57",0,4.9,0,0,0,1,"105:05",56,-8,8,1041,"16:22","14:11","02:08","00:02",,,,,,,,,,,,,,,,,,,,
8478508,"Yakov Trenin","/api/v1/people/8478508","Yakov","Trenin","13","1997-01-13",26,"Chelyabinsk",,"RUS","RUS","6' 2""",201,true,false,false,false,"L","Y","{""id"":18,""name"":""Nashville Predators"",""link"":""/api/v1/teams/18""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"728:13",8,8,33,93,51,118,0,0,"02:07","622:50","33",43.48,8.6,2,0,2,2,"103:16",19,4,16,882,"14:16","12:12","02:01","00:02",,,,,,,,,,,,,,,,,,,,
8478851,"Alexandre Carrier","/api/v1/people/8478851","Alexandre","Carrier","45","1996-10-08",26,"Quebec City","QC","CAN","CAN","5' 11""",174,true,false,false,false,"R","Y","{""id"":18,""name"":""Nashville Predators"",""link"":""/api/v1/teams/18""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"723:03",6,2,25,46,40,54,0,0,"21:59","617:44","25",0,4.3,1,1,0,0,"83:20",62,-3,8,921,"18:04","15:26","02:05","00:32",,,,,,,,,,,,,,,,,,,,
8479371,"Dante Fabbro","/api/v1/people/8479371","Dante","Fabbro","57","1998-06-20",24,"Coquitlam","BC","CAN","CAN","6' 0""",189,true,false,false,false,"R","Y","{""id"":18,""name"":""Nashville Predators"",""link"":""/api/v1/teams/18""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"850:28",7,1,36,67,53,62,0,0,"02:46","774:49","36",0,1.5,0,0,0,0,"72:53",76,2,8,1107,"16:02","14:37","01:22","00:03",,,,,,,,,,,,,,,,,,,,
8479661,"Tanner Jeannot","/api/v1/people/8479661","Tanner","Jeannot","84","1997-05-29",25,"Estevan","SK","CAN","CAN","6' 2""",208,true,false,false,false,"L","Y","{""id"":18,""name"":""Nashville Predators"",""link"":""/api/v1/teams/18""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"844:57",9,5,85,87,56,213,0,0,"31:15","677:34","85",35.71,5.7,1,0,0,0,"136:08",51,-1,14,1054,"15:05","12:05","02:25","00:33",,,,,,,,,,,,,,,,,,,,
8479996,"Cody Glass","/api/v1/people/8479996","Cody","Glass","8","1999-04-01",23,"Winnipeg","MB","CAN","CAN","6' 3""",206,true,false,false,false,"R","Y","{""id"":18,""name"":""Nashville Predators"",""link"":""/api/v1/teams/18""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"611:55",14,7,14,76,46,48,2,3,"80:46","525:06","14",48.43,9.2,0,0,0,0,"06:03",12,8,21,772,"13:18","11:24","00:07","01:45",,,,,,,,,,,,,,,,,,,,
8480947,"Kevin Lankinen","/api/v1/people/8480947","Kevin","Lankinen","32","1995-04-28",27,"Helsinki",,"FIN","FIN","6' 2""",185,true,false,false,false,"L","Y","{""id"":18,""name"":""Nashville Predators"",""link"":""/api/v1/teams/18""}","{""code"":""G"",""name"":""Goalie"",""type"":""Goalie"",""abbreviation"":""G""}",,"754:41",,,,,13,,,,,,,,,,,,,,,,,,"58:03",,,,1,0,0,6,5,386,58,15,313,15,338,67,0.919048,2.703121,12,420,34,86.56716417910447,100,92.60355029585799
8481577,"Philip Tomasino","/api/v1/people/8481577","Philip","Tomasino","26","2001-07-28",21,"Mississauga","ON","CAN","CAN","6' 0""",179,true,false,false,false,"R","Y","{""id"":18,""name"":""Nashville Predators"",""link"":""/api/v1/teams/18""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"75:55",3,1,0,12,6,10,1,2,"08:57","66:58","0",33.33,8.3,0,0,0,0,"00:00",2,0,4,94,"12:39","11:09","00:00","01:29",,,,,,,,,,,,,,,,,,,,
8481704,"Juuso Parssinen","/api/v1/people/8481704","Juuso","Parssinen","75","2001-02-01",22,"Hameenlinna",,"FIN","FIN","6' 3""",212,true,false,false,true,"L","Y","{""id"":18,""name"":""Nashville Predators"",""link"":""/api/v1/teams/18""}","{""code"":""C"",""name"":""Center"",""type"":""Forward"",""abbreviation"":""C""}",,"607:08",18,5,15,47,42,75,1,8,"82:59","523:12","15",50.32,10.6,2,0,0,0,"00:57",16,2,23,727,"14:27","12:27","00:01","01:58",,,,,,,,,,,,,,,,,,,,
8482062,"Cole Smith","/api/v1/people/8482062","Cole","Smith","36","1995-10-28",27,"Brainerd","MN","USA","USA","6' 3""",195,true,false,false,false,"L","Y","{""id"":18,""name"":""Nashville Predators"",""link"":""/api/v1/teams/18""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"597:03",10,3,43,52,50,143,0,0,"02:47","497:57","43",0,5.8,0,0,0,2,"96:19",21,1,13,808,"11:56","09:57","01:55","00:03",,,,,,,,,,,,,,,,,,,,
8482089,"Jake Neighbours","/api/v1/people/8482089","Jake","Neighbours","63","2002-03-29",20,"Calgary","AB","CAN","CAN","6' 0""",201,true,false,false,true,"L","Y","{""id"":19,""name"":""St. Louis Blues"",""link"":""/api/v1/teams/19""}","{""code"":""L"",""name"":""Left Wing"",""type"":""Forward"",""abbreviation"":""LW""}",,"362:15",4,4,9,37,30,33,1,2,"29:42","330:53","9",25,10.8,0,0,0,0,"01:40",11,-17,8,465,"12:04","11:01","00:03","00:59",,,,,,,,,,,,,,,,,,,,
8481059,"Scott Perunovich","/api/v1/people/8481059","Scott","Perunovich","48","1998-08-18",24,"Hibbing","MN","USA","USA","5' 10""",175,true,false,false,true,"L","Y","{""id"":19,""name"":""St. Louis Blues"",""link"":""/api/v1/teams/19""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8471306,"Thomas Greiss","/api/v1/people/8471306","Thomas","Greiss","1","1986-01-29",37,"Fussen",,"DEU","DEU","6' 2""",219,true,false,false,false,"L","Y","{""id"":19,""name"":""St. Louis Blues"",""link"":""/api/v1/teams/19""}","{""code"":""G"",""name"":""Goalie"",""type"":""Goalie"",""abbreviation"":""G""}",,"880:16",,,,,16,,,,,,,,,,,,,,,,,,"55:01",,,,0,1,0,5,8,464,53,16,395,18,437,60,0.900971,3.54438,13,515,52,88.33333333333333,88.88888888888889,90.38901601830663
8474145,"Robert Bortuzzo","/api/v1/people/8474145","Robert","Bortuzzo","41","1989-03-18",33,"Thunder Bay","ON","CAN","CAN","6' 4""",216,true,false,false,false,"R","Y","{""id"":19,""name"":""St. Louis Blues"",""link"":""/api/v1/teams/19""}","{""code"":""D"",""name"":""Defenseman"",""type"":""Defenseman"",""abbreviation"":""D""}",,"423:29",1,1,27,23,35,58,0,0,"00:00","361:09","27",0,4.3,0,0,0,0,"62:20",31,3,2,698,"12:05","10:19","01:46","00:00",,,,,,,,,,,,,,,,,,,,
